,Vehicle_ID,X,Y,X_REL,Y_REL
4229,28000,151.1929262545,-33.8893984318,-7.052499995552353e-06,-2.6631599993720556e-05
4230,28000,151.1929255851,-33.8894004011,-7.721900004753479e-06,-2.8600899995012696e-05
4231,28000,151.1929249399,-33.889402302600004,-8.367100008399575e-06,-3.050240000135318e-05
4232,28000,151.1929247976,-33.8894042857,-8.509400004186318e-06,-3.2485500000234424e-05
4233,28000,151.1929241321,-33.889406258600005,-9.174900014841114e-06,-3.445840000182443e-05
4234,28000,151.19292349129998,-33.8894081611,-9.81570002522858e-06,-3.636089999758951e-05
4235,28000,151.1929233757,-33.8894100961,-9.931300013477085e-06,-3.8295899997820015e-05
4236,28000,151.1929227163,-33.8894120648,-1.059070001474538e-05,-4.02645999955098e-05
4237,28000,151.1929220794,-33.8894139683,-1.1227599998164806e-05,-4.2168099994910335e-05
4238,28000,151.1929219583,-33.889415901599996,-1.1348700013513735e-05,-4.410139999322382e-05
4239,28000,151.1929213238,-33.8894178086,-1.1983200010945438e-05,-4.600839999824302e-05
4240,28000,151.1929207135,-33.889419645,-1.2593500002822111e-05,-4.784479999386804e-05
4241,28000,151.1929206181,-33.8894215224,-1.2688900000057401e-05,-4.972219999643812e-05
4242,28000,151.1929200107,-33.8894233595,-1.3296300011234052e-05,-5.1559299997450125e-05
4243,28000,151.192919403,-33.8894251992,-1.3904000013553741e-05,-5.339899999512454e-05
4244,28000,151.1929187974,-33.889427034099995,-1.4509599992607036e-05,-5.52338999924018e-05
4245,28000,151.19291872870002,-33.8894288328,-1.4578299982304088e-05,-5.7032599997342004e-05
4246,28000,151.1929181473,-33.8894306025,-1.5159700012645771e-05,-5.880229999633002e-05
4247,28000,151.1929175662,-33.8894323725,-1.5740799995000998e-05,-6.057230000067193e-05
4248,28000,151.1929174783,-33.889434159000004,-1.5828700014708375e-05,-6.235880000104999e-05
4249,28000,151.19291689940002,-33.8894359319,-1.640759998622343e-05,-6.413170000030277e-05
4250,28100,151.1929166997,-33.889436544,0.0,0.0
4251,28100,151.192916144,-33.8894382488,-5.556999838063348e-07,-1.7047999989472373e-06
4252,28100,151.1929160766,-33.8894399853,-6.230999929357495e-07,-3.4413000022937013e-06
4253,28100,151.1929155247,-33.8894416889,-1.1749999941912392e-06,-5.14490000114165e-06
4254,28100,151.1929149735,-33.8894433924,-1.7261999971651676e-06,-6.848399998204968e-06
4255,28100,151.1929144223,-33.8894450985,-2.277400000139096e-06,-8.554499999036125e-06
4256,28100,151.192914351,-33.8894468167,-2.348699979393132e-06,-1.0272700002644797e-05
4257,28100,151.1929138024,-33.8894485234,-2.8972999928100762e-06,-1.1979399999972884e-05
4258,28100,151.19291325540001,-33.8894502255,-3.4442999776729266e-06,-1.3681500000473079e-05
4259,28100,151.1929132102,-33.8894518632,-3.4894999885182187e-06,-1.5319200002750222e-05
4260,28100,151.1929126629,-33.8894535702,-4.0367999929458165e-06,-1.7026199998326774e-05
4261,28100,151.1929121151,-33.8894552767,-4.584599992085714e-06,-1.8732699999191027e-05
4262,28100,151.1929120451,-33.8894569996,-4.6545999907721125e-06,-2.0455600001412222e-05
4263,28100,151.192911499,-33.8894587045,-5.200700002205849e-06,-2.216050000214409e-05
4264,28100,151.19291095120002,-33.8894604111,-5.748499972924037e-06,-2.3867100004792974e-05
4265,28100,151.1929104055,-33.8894621181,-6.29420000564096e-06,-2.5574100000369526e-05
4266,28100,151.19291034469998,-33.889463829,-6.355000010671574e-06,-2.7285000001597837e-05
4267,28100,151.1929097982,-33.8894655365,-6.901500000822125e-06,-2.8992499998992116e-05
4268,28100,151.1929092293,-33.889467309299995,-7.47039999282606e-06,-3.076529999646027e-05
4269,28100,151.1929091674,-33.8894690164,-7.5323000032767595e-06,-3.247240000092688e-05
4270,28100,151.1929086223,-33.8894707212,-8.077399996864187e-06,-3.417719999987412e-05
4271,28100,151.1929080742,-33.889472428000005,-8.625499987147123e-06,-3.5884000006092265e-05
4272,28100,151.1929080065,-33.8894741325,-8.693199987419575e-06,-3.758849999968561e-05
4273,28100,151.19290745889998,-33.889475836799996,-9.24080001141192e-06,-3.929279999681512e-05
4274,28100,151.1929069096,-33.8894775383,-9.790099994688717e-06,-4.0994300000818384e-05
4275,28100,151.1929068408,-33.8894792483,-9.858900000381254e-06,-4.270430000019587e-05
4276,28100,151.1929063112,-33.8894808836,-1.0388499987357136e-05,-4.433960000227444e-05
4277,28100,151.19290575719998,-33.8894825891,-1.094250001187902e-05,-4.6045099999503236e-05
4278,28100,151.1929052044,-33.8894842898,-1.1495299986563623e-05,-4.774580000344031e-05
4279,28100,151.1929051262,-33.8894859849,-1.1573499989481206e-05,-4.944089999980861e-05
4280,28100,151.192904569,-33.889487687,-1.213069998584615e-05,-5.11430000003088e-05
4281,28100,151.1929040096,-33.8894893913,-1.2690099993051263e-05,-5.284730000454374e-05
4282,28100,151.19290395040002,-33.8894910208,-1.2749299969527783e-05,-5.44768000025897e-05
4283,28100,151.1929034128,-33.8894926543,-1.3286899985587297e-05,-5.611030000096662e-05
4284,28200,151.1929032337,-33.8894931981,0.0,0.0
4285,28200,151.1929026725,-33.8894948993,-5.612000109067594e-07,-1.701199998649372e-06
4286,28200,151.1929021095,-33.889496602399994,-1.1241999970934557e-06,-3.404299995679594e-06
4287,28200,151.1929020311,-33.8894982993,-1.2026000035803008e-06,-5.1012000028549664e-06
4288,28200,151.1929014697,-33.8894999981,-1.764000018056322e-06,-6.8000000013057615e-06
4289,28200,151.1929009058,-33.8895017011,-2.3279000060938415e-06,-8.50300000365678e-06
4290,28200,151.1929003417,-33.889503401599995,-2.8919999977006228e-06,-1.0203499996919163e-05
4291,28200,151.19289977629998,-33.8895051021,-3.45740002671846e-06,-1.1904000004392401e-05
4292,28200,151.1928991872,-33.8895068703,-4.04650000973561e-06,-1.3672200005032664e-05
4293,28200,151.1928986186,-33.8895085724,-4.615100010596507e-06,-1.5374299998427432e-05
4294,28200,151.1928980493,-33.8895102718,-5.184400009738965e-06,-1.7073700000480585e-05
4295,28200,151.1928974786,-33.8895119707,-5.755100005444547e-06,-1.877260000071601e-05
4296,28200,151.19289690719998,-33.8895136672,-6.326500027853399e-06,-2.046910000075286e-05
4297,28200,151.1928963327,-33.889515368000005,-6.901000006109825e-06,-2.2169900006474563e-05
4298,28200,151.1928957575,-33.8895170659,-7.476200011069523e-06,-2.3867800003074535e-05
4299,28200,151.1928951801,-33.889518766,-8.05359999844768e-06,-2.556790000340925e-05
4300,28200,151.1928946028,-33.8895204611,-8.630899998252062e-06,-2.726299999977755e-05
4301,28200,151.1928940235,-33.8895221584,-9.210200005327351e-06,-2.896029999988059e-05
4302,28200,151.1928934192,-33.8895239256,-9.81450000381301e-06,-3.0727500003990826e-05
4303,28200,151.1928928138,-33.8895256923,-1.0419900007718752e-05,-3.249419999917791e-05
4304,28200,151.1928922082,-33.8895274563,-1.1025500015193757e-05,-3.4258200003023376e-05
4305,28200,151.1928916014,-33.8895292204,-1.1632300015662622e-05,-3.6022300001548047e-05
4306,28200,151.1928909936,-33.8895309841,-1.2240100005556087e-05,-3.778600000003962e-05
4307,28200,151.1928904077,-33.8895326819,-1.2826000016730177e-05,-3.948380000196039e-05
4308,28200,151.1928898221,-33.889534375,-1.341160000833952e-05,-4.117689999816321e-05
4309,28200,151.1928892339,-33.889536072199995,-1.3999800017927555e-05,-4.287409999648162e-05
4310,28200,151.1928886453,-33.8895377673,-1.4588400006232405e-05,-4.4569199999955345e-05
4311,28200,151.1928880559,-33.8895394618,-1.5177800008814302e-05,-4.626369999982671e-05
4312,28200,151.19288746540002,-33.8895411561,-1.5768299988394574e-05,-4.795800000323425e-05
4313,28200,151.1928868732,-33.889542852699996,-1.6360500012524426e-05,-4.96545999979503e-05
4314,28200,151.1928862805,-33.8895445491,-1.6953200002944868e-05,-5.1351000003307945e-05
4315,28200,151.1928856642,-33.8895463108,-1.7569500016634265e-05,-5.311270000163404e-05
4316,28200,151.19288504809998,-33.889548069899995,-1.81856000267544e-05,-5.4871799996192294e-05
4317,28200,151.1928844298,-33.8895498335,-1.8803900019292996e-05,-5.6635400000004665e-05
4318,28300,151.1928842399,-33.8895503747,0.0,0.0
4319,28300,151.1928836207,-33.8895521381,-6.191999943894189e-07,-1.7634000002431094e-06
4320,28300,151.1928830017,-33.8895538991,-1.238199985209576e-06,-3.524400000287642e-06
4321,28300,151.19288238209998,-33.8895556598,-1.8578000151592278e-06,-5.285100002083709e-06
4322,28300,151.1928817864,-33.8895573504,-2.4535000022751774e-06,-6.9756999963033195e-06
4323,28300,151.1928811892,-33.8895590431,-3.0507000019497355e-06,-8.668399999578469e-06
4324,28300,151.1928805901,-33.8895607379,-3.649799992899716e-06,-1.0363199997698302e-05
4325,28300,151.1928799903,-33.8895624326,-4.249599982131258e-06,-1.2057900001138933e-05
4326,28300,151.1928793914,-33.889564122399996,-4.848499997933686e-06,-1.374769999529235e-05
4327,28300,151.19287879110001,-33.8895658143,-5.448799981877528e-06,-1.5439599998501308e-05
4328,28300,151.1928781892,-33.8895675088,-6.0506999943754636e-06,-1.7134099998372676e-05
4329,28300,151.1928775867,-33.8895692025,-6.653199989159475e-06,-1.8827799998177852e-05
4330,28300,151.1928769851,-33.889570891700004,-7.254799982092663e-06,-2.0517000002939767e-05
4331,28300,151.1928763812,-33.889572585100005,-7.858700001861507e-06,-2.2210400004496478e-05
4332,28300,151.1928757775,-33.8895742762,-8.46239998963938e-06,-2.3901500000533815e-05
4333,28300,151.192875173,-33.8895759673,-9.0668999916943e-06,-2.5592599996571153e-05
4334,28300,151.19287456790002,-33.889577658,-9.671999976035295e-06,-2.728329999968082e-05
4335,28300,151.1928739857,-33.8895792832,-1.0254199992232316e-05,-2.8908499999147352e-05
4336,28300,151.19287340399998,-33.889580906199996,-1.0835900013717037e-05,-3.053149999487914e-05
4337,28300,151.1928728219,-33.889582529,-1.1417999985496863e-05,-3.215430000125252e-05
4338,28300,151.19287224040002,-33.8895841497,-1.1999499974990613e-05,-3.3774999998570365e-05
4339,28300,151.1928716326,-33.889585842399995,-1.2607299993305787e-05,-3.546769999474009e-05
4340,28300,151.1928710498,-33.8895874651,-1.3190099991788884e-05,-3.709039999932884e-05
4341,28300,151.1928704659,-33.8895890899,-1.3773999995692066e-05,-3.871519999876227e-05
4342,28300,151.1928698835,-33.889590710300006,-1.4356399987036639e-05,-4.033560000493708e-05
4343,28300,151.19286930049998,-33.8895923329,-1.4939400017510707e-05,-4.195820000063577e-05
4344,28300,151.1928687178,-33.8895939556,-1.5522099999998318e-05,-4.3580899998119094e-05
4345,28300,151.1928681349,-33.8895955807,-1.610499998605519e-05,-4.520600000290642e-05
4346,28300,151.1928675534,-33.8895972037,-1.668650000397065e-05,-4.682899999863821e-05
4347,28300,151.1928669971,-33.8895987594,-1.724279999848477e-05,-4.838470000123607e-05
4348,28300,151.1928664177,-33.8896003829,-1.7822199993133836e-05,-5.0008199998785585e-05
4349,28300,151.1928658389,-33.889602009,-1.8401000005496826e-05,-5.163430000010294e-05
4350,28300,151.1928652872,-33.889603563499996,-1.8952700003183054e-05,-5.318879999549608e-05
4351,28300,151.1928647361,-33.8896051223,-1.9503799990161497e-05,-5.474759999657408e-05
4352,28400,151.1928645691,-33.889605595700004,0.0,0.0
4353,28400,151.1928640209,-33.8896071552,-5.482000062784209e-07,-1.559499992254132e-06
4354,28400,151.1928634759,-33.8896087137,-1.0932000122920726e-06,-3.1179999950836645e-06
4355,28400,151.1928629569,-33.889610205100006,-1.6122000090490474e-06,-4.6094000012431025e-06
4356,28400,151.1928624409,-33.8896116969,-2.1282000091105147e-06,-6.101199993224782e-06
4357,28400,151.19286192709998,-33.8896131916,-2.6420000267535215e-06,-7.595899994328192e-06
4358,28400,151.19286141770002,-33.8896146851,-3.1513999942944793e-06,-9.089399995332315e-06
4359,28400,151.1928608892,-33.889616247199996,-3.6799000042719854e-06,-1.0651499991354285e-05
4360,28400,151.1928603877,-33.8896177428,-4.181400015568215e-06,-1.2147099994308519e-05
4361,28400,151.1928598902,-33.889619241300004,-4.678900012322629e-06,-1.3645599999279057e-05
4362,28400,151.192859398,-33.8896207388,-5.171100013967589e-06,-1.5143099993508713e-05
4363,28400,151.1928589325,-33.889622171199996,-5.636600008074311e-06,-1.6575499991233755e-05
4364,28400,151.1928584516,-33.8896236692,-6.1175000212188024e-06,-1.8073499994386566e-05
4365,28400,151.1928579977,-33.8896251022,-6.5714000072603085e-06,-1.9506499995713966e-05
4366,28400,151.19285754930002,-33.889626538499996,-7.019799994623099e-06,-2.094279999198534e-05
4367,28400,151.1928571074,-33.889627976199996,-7.461700022304285e-06,-2.2380499991925262e-05
4368,28400,151.19285667350002,-33.8896294114,-7.895599992480129e-06,-2.3815699996987405e-05
4369,28400,151.1928562461,-33.889630850100005,-8.323000002974368e-06,-2.5254400000562782e-05
4370,28400,151.1928558263,-33.8896322903,-8.742800019945207e-06,-2.6694599995380486e-05
4371,28400,151.1928554333,-33.8896336655,-9.135800013382323e-06,-2.8069799995478206e-05
4372,28400,151.1928550487,-33.889635038200005,-9.520399999018991e-06,-2.9442500000698146e-05
4373,28400,151.192854652,-33.889636485100006,-9.917100015854885e-06,-3.088940000139928e-05
4374,28400,151.192854283,-33.8896378628,-1.0286100007306231e-05,-3.226709999637478e-05
4375,28400,151.1928539224,-33.8896392421,-1.064670001937884e-05,-3.3646399998588095e-05
4376,28400,151.1928535881,-33.889640554,-1.0981000002630026e-05,-3.495829999877742e-05
4377,28400,151.1928532446,-33.8896419383,-1.1324500007958704e-05,-3.634259999785172e-05
4378,28400,151.1928529104,-33.889643324299996,-1.1658700003636113e-05,-3.772859999173761e-05
4379,28400,151.1928526022,-33.8896446406,-1.1966900018478555e-05,-3.9044899992290993e-05
4380,28400,151.19285230309998,-33.889645956399995,-1.2266000027238988e-05,-4.036069999102665e-05
4381,28400,151.1928519975,-33.8896473466,-1.2571600024102736e-05,-4.175089999591819e-05
4382,28400,151.1928517174,-33.889648666999996,-1.2851700006422107e-05,-4.307129999148174e-05
4383,28400,151.1928514608,-33.8896499211,-1.3108300009889717e-05,-4.432539999754681e-05
4384,28400,151.1928512007,-33.8896512426,-1.3368400004765135e-05,-4.5646899998530444e-05
4385,28400,151.1928509507,-33.889652567199995,-1.3618400004133946e-05,-4.697149999088879e-05
4386,28500,151.192850874,-33.8896529853,0.0,0.0
4387,28500,151.19285063819999,-33.8896543117,-2.358000017466111e-07,-1.3263999960599904e-06
4388,28500,151.192850425,-33.889655571300004,-4.489999980705761e-07,-2.5860000008037787e-06
4389,28500,151.19285022260001,-33.8896568322,-6.513999721846631e-07,-3.846899993220632e-06
4390,28500,151.1928500317,-33.8896580909,-8.422999826507294e-07,-5.105599996113597e-06
4391,28500,151.1928498517,-33.8896593525,-1.0222999833331414e-06,-6.367199993917438e-06
4392,28500,151.1928496831,-33.8896606168,-1.1908999795195996e-06,-7.63149999727375e-06
4393,28500,151.19284952639998,-33.889661882199995,-1.3476000049195136e-06,-8.896899991839291e-06
4394,28500,151.1928493903,-33.8896630751,-1.4836999753242708e-06,-1.008979999994608e-05
4395,28500,151.19284925879998,-33.8896643425,-1.6152000057445548e-06,-1.1357199994677103e-05
4396,28500,151.1928491474,-33.8896655389,-1.7265999758819817e-06,-1.25535999941917e-05
4397,28500,151.1928490483,-33.889666735700004,-1.8256999965160503e-06,-1.375040000084482e-05
4398,28500,151.1928489575,-33.889668003800004,-1.9164999969234486e-06,-1.5018500000962831e-05
4399,28500,151.19284888549998,-33.8896692037,-1.9885000028807553e-06,-1.6218399998990662e-05
4400,28500,151.19284882690002,-33.8896704027,-2.0470999686494906e-06,-1.741739999516767e-05
4401,28500,151.1928487799,-33.8896716725,-2.094099983196429e-06,-1.8687199997202697e-05
4402,28500,151.1928487498,-33.8896728705,-2.1241999945686985e-06,-1.988519999684968e-05
4403,28500,151.1928487332,-33.8896740718,-2.1407999781786202e-06,-2.108649999854606e-05
4404,28500,151.192848731,-33.8896753422,-2.14299998901879e-06,-2.2356899997078017e-05
4405,28500,151.1928487426,-33.889676473,-2.1313999809535744e-06,-2.3487699998270273e-05
4406,28500,151.1928487688,-33.8896776711,-2.105199996549345e-06,-2.4685799999701885e-05
4407,28500,151.1928488122,-33.889678941,-2.0617999894056993e-06,-2.5955699996416115e-05
4408,28500,151.1928488652,-33.8896800707,-2.008799981467746e-06,-2.7085399999293713e-05
4409,28500,151.19284893620002,-33.8896812706,-1.9377999649350386e-06,-2.8285299997321545e-05
4410,28500,151.1928490282,-33.8896825387,-1.8457999999554886e-06,-2.9553399997439556e-05
4411,28500,151.1928491255,-33.889683665,-1.7484999830230663e-06,-3.067969999648312e-05
4412,28500,151.192849245,-33.8896848608,-1.6289999962282309e-06,-3.187549999950079e-05
4413,28500,151.19284938209998,-33.889686057,-1.491900007977165e-06,-3.3071699995446124e-05
4414,28500,151.1928495357,-33.8896872484,-1.338299995268244e-06,-3.426309999809973e-05
4415,28500,151.19284970729998,-33.8896884415,-1.1667000023862784e-06,-3.545619999556493e-05
4416,28500,151.1928498973,-33.8896896309,-9.766999937710352e-07,-3.664559999805306e-05
4417,28500,151.1928500925,-33.8896907483,-7.814999776201148e-07,-3.776299999458388e-05
4418,28500,151.1928503179,-33.8896919317,-5.560999909448583e-07,-3.8946399996575565e-05
4419,28500,151.1928505632,-33.8896931155,-3.107999759777158e-07,-4.0130199998600347e-05
4420,28600,151.1928506539,-33.889693531599995,0.0,0.0
4421,28600,151.1928509085,-33.889694642100004,2.545999961967027e-07,-1.1105000083944105e-06
4422,28600,151.192851197,-33.8896958177,5.431000147382292e-07,-2.2861000061880077e-06
4423,28600,151.1928515053,-33.8896969897,8.514000171544467e-07,-3.4581000036837395e-06
4424,28600,151.192851794,-33.8896980207,1.1401000108435255e-06,-4.489100007276647e-06
4425,28600,151.19285214040002,-33.8896991868,1.4865000252939353e-06,-5.655200006060568e-06
4426,28600,151.1928524852,-33.8897002788,1.831300011190251e-06,-6.747200004042497e-06
4427,28600,151.1928528481,-33.889701368400004,2.194199993255097e-06,-7.836800008931277e-06
4428,28600,151.1928532524,-33.889702518200004,2.59850000361439e-06,-8.986600008142887e-06
4429,28600,151.1928536529,-33.8897035968,2.999000003001129e-06,-1.0065200001463381e-05
4430,28600,151.19285407200002,-33.8897046724,3.4181000216904067e-06,-1.1140800005193796e-05
4431,28600,151.192854538,-33.8897058094,3.884100010509428e-06,-1.2277800003346329e-05
4432,28600,151.1928549659,-33.8897068047,4.312000015715967e-06,-1.3273100002209048e-05
4433,28600,151.1928554717,-33.889707928,4.817800004275341e-06,-1.4396400004557108e-05
